Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Bri3bp	12.1244834801237	11.7616942812393	11.4506766875661	12.1007641719108	11.6424427989352	11.4352106516429	12.0883631898487	11.1400731494259	12.5794653876702	10.96849057607
Aacs	11.3197379146436	11.1325751187466	11.7038576864989	11.836140483158	11.586943726605	12.1468712131601	11.1316662713395	11.3951905330108	11.5194998482482	11.533388375503
Tmem132b	-1.13689896017104	-1.06201470477784	-1.12267434616043	-1.02572759753851	-0.950765819023412	-1.06473758989635	-1.14426249782647	-1.0901768448737	-1.14505582721315	-1.08061477727016
4933438B17Rik	-2.15818869319922	-2.16627449689363	-2.16691547171224	-2.16908470422807	-2.16702413850309	-2.16682380885885	-2.17434521458938	-2.17123894563006	-2.16412924027786	-2.17089466419788
4930572K03Rik	0	0	0	0	0	0	0	0	0	0
Tmem132c	0	0	0	0	0	0	0	0	0	0
Tmem132cos	0	0	0	0	0	0	0	0	0	0
Slc15a4	9.23880424260981	9.12706974432399	9.23208710712986	9.47835863201416	9.39493661806671	9.38154079234757	9.12512815528251	9.09369232175816	9.61871571531287	9.62802473535438
Glt1d1	-2.16950382544884	-2.16642070473268	-2.16698362387302	-2.16888869481738	-2.16707905760102	-2.16690312340228	-2.17350859857076	-2.17078060021347	-2.16453668998688	-2.16029398074098
Tmem132d	0	0	0	0	0	0	0	0	0	0
5930412G12Rik	2.10257234065782	2.31664641721141	2.1888992498262	3.22152494926884	3.01147525390716	2.95748456776755	3.29431954873978	2.41637790334506	6.84039423693926	4.94616476572388
Fzd10	2.16893292599156	2.42239419789165	2.28235799974779	4.1041692562737	2.39446459986131	2.28605849444431	4.74569194870957	2.77204884209348	9.45419298878302	4.42610958996321
Piwil1	0	0	0	0	0	0	0	0	0	0
Rimbp2	0	0	0	0	0	0	0	0	0	0
Stx2	9.63044211236754	8.85356939446265	8.63019704260766	10.1571332687753	9.2817036998211	8.82248048449875	9.65869274030102	8.54990821998399	9.93721114617199	9.60082937828505
Ran	13.5690281804272	13.7654067178419	13.6705358993986	13.6742198962729	13.9032653304142	13.8910448199089	13.6981487273714	13.9086625603508	13.8808847306852	13.8144062513617
Adgrd1	-2.17015040249809	-2.16608366797476	-2.15339280809727	-2.16933902558307	-2.16695205639827	-2.16671999358084	-2.17543282592954	-2.17183450911987	-2.17703196062833	-2.1580023236922
Sfswap	10.2639476188426	10.5368470432625	10.432975884576	10.5201763125361	10.9063903238875	10.7142221565948	10.044212733126	10.2380257946605	10.3064356193481	10.7330169515191
Mmp17	3.40552414305655	3.41687491787959	2.71353850514466	3.09789938055607	2.90111428396341	2.61876792262721	3.64832427515816	3.01425113159443	3.00533285237949	2.88671241536548
Zfp11	5.40700124349281	5.62310964369148	5.570432060526	5.98328596154606	6.05875069108848	5.96742606987295	5.70129411020916	5.93844643164521	6.04637064187841	6.2237175360727
Sept14	-2.02549246797945	-2.01816141630023	-2.01949992675407	-2.02402980891941	-1.9955106837901	-1.97087618153266	-2.03501502691347	-2.02852838601313	-2.03705296318035	-2.0278094431114
Mrps17	8.78225664095654	8.87803842145832	9.02648733104502	9.22301559945898	9.41040490367855	9.51406955728689	9.24500964315177	9.53837524764559	9.52755355555616	9.68472713474904
Gbas	9.1517071384526	9.12311031852594	9.17689515115402	9.56611499587692	9.55316501713204	9.64121760294396	9.31074988823798	9.41346293828339	9.1973928471985	9.51072199911312
Psph	8.43201526546431	8.43952068798188	7.77310703797337	8.63763688076658	8.67893011036109	8.03883012058745	8.68891567293926	7.91899727947978	8.60042845109973	7.84574785754845
Cct6a	13.1198587550785	13.2743623826722	13.2834739194326	13.0188877194984	13.2774307699915	13.4345787182402	13.0134678415517	13.4151031625616	13.2937652315645	13.3365508534534
Snora15	-0.73946307737701	-0.838225972128964	-0.717781760134118	-0.849480728646048	-0.842305522945513	-0.778834815083652	-0.855099669665534	-0.751371615689422	-0.775257306924608	-0.695657476628289
Sumf2	7.70647599517883	7.33956044326636	7.95741861945706	7.77994961633438	7.31740996618485	8.03970759697084	8.00883092226352	8.01544796141792	8.32678673019197	7.89078039901807
Phkg1	6.30305477326491	5.87090702679321	5.97285696158111	6.49265822651695	6.31885442937258	6.17042846356353	6.27895151257984	6.07384510131601	6.04041979735476	5.83603529740419
Chchd2	11.786525362159	12.0577040390728	11.9274736602978	11.9000516510117	12.2705487412011	12.1654390125944	11.7265390158884	12.0376871549941	12.0228450176512	12.3980477215986
Zbed5	6.4021386890152	6.63463167959459	6.54730069276367	6.30483577947229	6.66988422708378	6.85591864062835	4.79130228174244	5.63923351217379	5.2321813754924	5.884055922768
Nupr1l	0.531660709598166	0.549182767681692	0.548468160958209	0.748023565728679	0.617876418491907	0.74294487121774	0.626695711925823	0.668137419089812	0.566623668964611	0.88982863718526
Vkorc1l1	9.85936134626533	10.0666662419669	9.64259162588017	10.0658025063448	10.4247748237362	10.0722046667156	9.75068495412235	9.82046211567928	10.1536333961915	10.3649198869546
Gusb	12.1036637272403	12.1441054149112	11.4536380741766	12.1648690965384	12.1956153509134	11.5333432018421	12.2401538281756	11.4676354127556	12.5930226311374	11.9408315684381
Asl	9.40216737219821	9.68464763023249	9.47047235528418	9.60463259437992	9.79944132065065	9.67882714504932	9.41488748924752	9.58421516087761	9.54195973050254	9.7028020647514
Crcp	9.55105914878849	9.67136975965468	9.7714189470361	9.84657650876893	9.93679444145341	10.1087328098553	9.80128554758295	10.3288078297752	10.2657820943532	10.6971727704288
Tpst1	9.50637622001999	9.25619615033327	9.59512162920058	9.82521393213386	9.64485409778824	10.4495375689679	9.49422095793422	9.49396732608761	9.61035605800846	10.2963585218395
Kctd7	7.86756248552501	7.39296330588357	7.87413954762723	8.00873485336428	7.48629346702655	7.79957025967965	7.7012747322714	7.93194769205733	8.03117745172132	7.69459395635023
Rabgef1	9.06679976624853	9.37605549837759	9.46260768767175	9.32495247513167	9.81093311623723	9.64332480302542	9.05810984335751	9.53326125531987	9.4923125428196	10.3284295585371
Tmem248	10.9002224680021	11.1973925501062	10.8737930348744	10.9807795262242	11.3815208600307	11.0495563660811	10.8612882549802	11.0428152106098	11.1930509439904	11.3626135688201
Sbds	10.4175515920761	11.1694859157127	10.5510420724344	10.5421611081144	11.7367061120852	10.9777983246348	10.4489019684853	10.81509432653	10.816958234083	11.7979776997857
Tyw1	9.26571553665262	8.84994757529628	8.98526735324287	9.31954015146098	8.83174514893949	8.89953121022225	9.40850819298166	9.0573327431351	9.61301541713431	8.83038049202382
Caln1	4.79304148468139	4.75490083297999	3.0620881668681	3.59789890683103	3.71848505082008	2.68136171088117	3.58203654435627	2.56415838657076	3.54837790337455	2.64119554369224
A330070K13Rik	0	0	0	0	0	0	0	0	0	0
Wbscr17	0	0	0	0	0	0	0	0	0	0
Auts2	0	0	0	0	0	0	0	0	0	0
4930563F08Rik	0	0	0	0	0	0	0	0	0	0
Gatsl2	7.86988437193126	8.16109200446903	8.19453554127962	7.35828595518667	7.15162127049041	7.0301942332915	7.80468930710681	8.50036288929753	7.75598963017057	8.09559428610854
Wbscr16	8.80638088893362	9.14667649442868	9.21869451666177	8.7384586217841	9.2202158884844	9.51421573624869	8.61682940842521	9.47270780599926	8.91398504572325	9.37506126306542
Gtf2ird2	7.68319583671579	8.27879483821847	8.43077208824555	8.13323841364706	9.07266241719068	9.02550229031012	7.87337996535018	8.2351117981345	7.72683792107614	8.61946271850198
Ncf1	12.2863496614893	13.3708699170051	13.298703196149	12.8500876905573	14.2531857658435	14.2143577372179	12.5740973760229	13.7406866719518	12.8097272344455	14.1612344099159
Gtf2i	11.1331200194197	10.7298615146799	10.9184707299674	10.9436220400862	10.5441726076832	11.0595777638079	10.7938702136005	10.6576487728547	10.9435005784537	9.97943604134033
Gtf2ird1	5.44596034522509	5.24211625508586	4.45805889452572	5.76790282116688	4.98421347939957	4.27431341458759	5.39128079947407	4.6072878565152	4.16955070197075	3.46924621838109
Clip2	10.1374233056339	10.5166574913174	10.1696760904631	10.4150222548796	10.8952985852003	10.4932586764245	10.0489024659884	10.2804668162136	10.3315050629212	10.7470913677059
Syna	2.75652285129706	3.40463430015158	2.90855642315797	3.02337721008391	4.01487491155789	3.34490769273173	2.84763946473234	3.27455518570198	2.9008809452512	3.2510114981663
Mir7228	-2.31258751985094	-2.31000849079065	-2.30196024071767	-2.31207296336079	-2.31055920266205	-2.31041203378576	-2.31593751072453	-2.31365554135401	-2.31695164499758	-2.31340262066577
Rfc2	10.6511338002136	10.59669713678	10.2755803060716	10.7743018666175	10.7517613641878	10.4581990070932	10.807301199807	10.4520316618191	10.8871020971735	10.4784114293426
Lat2	6.88788327021197	6.62546568408035	5.71197304853663	7.43067875814832	6.72810711284526	5.87213350240744	7.25642665348598	5.91170313578474	6.44407591090846	5.09412485602387
Eif4h	13.3978886506486	13.6176527834181	13.526003035329	13.466584706205	13.7482205994544	13.7252686826435	13.4431784383721	13.7667376977445	13.569856551507	13.874931269221
Limk1	9.65067295074946	9.34356875866811	9.37618015571571	8.81854806152055	8.55164193997426	8.71929125042642	9.88529692390946	9.12573592260637	9.32171502969726	8.97718107013299
Eln	0	0	0	0	0	0	0	0	0	0
Wbscr28	0	0	0	0	0	0	0	0	0	0
Cldn13	-0.683957517712569	-0.677112259702912	-0.6786546793161	-0.682692312473041	-0.678868698404017	-0.678285135285974	-0.690862663068293	-0.686392253744799	-0.692624977539916	0.137990551103727
Wbscr27	2.32828765498891	2.26044171151541	2.11253006264993	2.10789488718559	1.93374699121089	2.45326006789665	1.9789798909057	2.31235343107934	2.22524810273009	4.48650721692716
Cldn4	1.28344527472228	1.73993977122366	1.79659786877051	1.31148857485932	1.68216982563896	1.5535905349707	1.09669840280693	2.51790745652803	1.15157927239882	10.1799739991492
Cldn3	-0.539840794679851	-0.529292215933557	-0.532538178722252	-0.538072331556944	-0.532827455346245	-0.302771387309363	-0.549308642065719	-0.543211384068434	-0.551691470038349	0.441063055433013
Wbscr25	-2.31225256851838	-2.31066914053851	-2.31095824433926	-2.31193664995962	-2.31100725715745	-2.31091690093772	-2.31430933839478	-2.31290829402265	-2.31493197914281	-2.30752257993107
Abhd11	7.83624278809859	7.78303792637371	7.77560589060692	8.0633236864853	8.05842917646377	8.18744620897709	8.10006950408855	7.87837888368404	8.47422281112168	8.25546685431175
Abhd11os	0.900360328049383	0.703301732252656	0.703196146341138	0.803049401769499	0.837072691953062	1.16093801323142	0.793654105980313	0.615126214292536	0.883893466876501	0.886043333516552
Stx1a	4.55733249840424	4.67511559017379	4.41673723195471	3.20764864370592	3.06996454659698	3.40071272866714	4.13333782486795	3.99458639320102	3.52183034496604	3.64346754065227
Wbscr22	9.5916193558155	9.7806204425895	9.80786509174359	9.71020691201204	9.97734158277102	10.1086325029716	9.91827500176705	10.1348963698609	10.1047808868333	10.1570164949645
Dnajc30	7.84414448014194	7.90427365446543	8.30503118232159	8.06075375334658	8.26215838833964	8.54629814542933	8.30391210375098	8.41776288826241	8.43523661079308	8.63739703278535
Vps37d	4.30560197188693	3.71131022486135	3.47758853782773	4.26713247691411	3.34947633015146	3.22844423629122	4.74368758130808	3.58619526828458	3.90251849220437	3.43684532672458
Mlxipl	0.404369865831561	0.435955431610922	0.425704465628715	0.41633582052405	0.723213622729786	0.724751282556785	0.542408338671664	0.395206486345079	0.472941624689853	0.605442744987314
Tbl2	9.12444521718004	8.71507071748531	9.00575475848062	9.12577482526953	8.65640591982805	8.82649706783109	9.14759338237854	9.08638129086245	9.49687102776379	9.07544489746203
Bcl7b	9.21616209797032	9.08995396992998	9.41213621682893	9.59326625670078	9.55948803165849	9.88040413829761	9.45772713169424	9.84146781893588	9.78307443615381	10.3024346062976
Baz1b	12.7107235360133	12.5141346123053	12.7769464473567	12.8320768368604	12.7706049628522	12.9110485987475	12.5519056215811	12.5722765045354	12.7977647802599	12.8027496569693
Fzd9	0.156223035672943	0.493276357578556	0.0573613088521275	-0.0253302196894233	0.0547477920324411	0.0622985058932347	0.0722880789987414	0.231991340399259	-0.003568507881467	0.0234765185156049
Fkbp6	0	0	0	0	0	0	0	0	0	0
Trim50	-2.17032166814954	-2.16599392130197	-2.16678408547629	-2.16945821520811	-2.1526224924122	-2.16667108774102	-2.1759431296002	-2.15781831211794	-2.17764490042193	-2.17168945032622
Nsun5	8.09687489132774	8.09488272026646	8.31730769403581	8.20360088625794	8.21774054838194	8.72973380923569	8.23429112132255	8.50621698026234	8.38373734771193	8.21828559309026
Pom121	11.2325176012543	11.213806287822	11.24831404158	11.1268398044822	11.2921808520749	11.4642179664066	11.1493645215716	11.4280876327786	11.3833033803674	11.754016188884
Mir7033	0	0	0	0	0	0	0	0	0	0
Hip1	11.3038386532579	10.7847965593531	9.33918818730795	11.9128587412047	11.4319872400945	10.5325031202525	11.0849659575017	9.4044344609658	11.5717503628228	9.20046056919686
Ccl26	0	0	0	0	0	0	0	0	0	0
Ccl24	-1.87904019995169	-1.81082929616978	-1.87171000165311	-1.87725104564301	-1.84236587178483	-1.87147585990059	-1.89059264780096	-1.85313209049536	-1.89185677943043	-1.88187437105395
Rhbdd2	6.38822612413526	6.51183427526787	6.79971037003183	6.37439929096482	6.317869164657	6.86603059562718	6.37746627641958	6.77777696162296	6.90680920106439	6.96862246165825
Por	9.70061273938789	9.44174090769394	9.99031493583402	9.84674758036785	9.754462255629	9.94430465497507	9.65624479885976	9.63303260480436	10.086380396651	9.93180027527034
Tmem120a	7.98711101155465	7.79719063642786	7.74214675429903	7.95404886318768	7.64559090487024	7.35417765694776	7.9163767176054	7.5489770548957	8.24093878281987	8.24343746812984
Mir7034	0	0	0	0	0	0	0	0	0	0
Styxl1	1.16448434906018	1.07290265584384	1.26477489510391	1.3859277533473	1.56719319151076	1.20665816224825	1.28162507713203	1.23774271637281	1.13536412789316	1.25472683676613
Mdh2	12.3361659778087	12.5101654181313	12.2087847923144	12.5407305711339	12.6901645325718	12.3743283178249	12.5041875438352	12.3316860091472	12.7675528825665	12.5175540057251
Srrm3	0.687219879667909	0.794356863266798	0.621378321237422	0.697674295336693	0.884259785729043	0.721143290510254	1.00212044144052	0.597106953957372	2.15457585189866	0.665790606702001
Hspb1	1.50135279310253	1.21199351072201	1.28814414003632	1.4618571218778	1.68936986487267	1.929639206621	1.24774742682006	1.72574681110334	1.23180325121077	2.183058155239
Ywhag	13.1466419821528	12.9828785419987	13.1165776695446	13.2054177779371	13.0734689857618	13.3608218358875	13.2585601585218	13.5066027708488	12.4559611725536	12.7466470140559
Ssc4d	5.73620110861541	5.90085433932425	6.00890111571462	5.5370656511933	5.5631388616737	6.19418802361633	5.8256424742986	5.83909101419992	5.68300555310721	6.92032767682801
Zp3	0.399928910044339	0.28954376393707	0.0568409411683991	0.0511238666953016	0.0565398221717106	0.0571596335573516	0.080199080430451	0.0458736471309883	0.821954620891865	0.149298633452583
Dtx2	9.70017664239661	9.33900375092896	9.01011950737352	9.5708064362725	9.30248906450458	9.17354296966774	9.76388005682778	9.17471509866168	9.95305111213329	9.62554628103181
Upk3b	0	0	0	0	0	0	0	0	0	0
Upk3bl	0	0	0	0	0	0	0	0	0	0
Rasa4	10.1830346684958	10.1639112341921	10.8945028215852	10.5728360377834	10.6084461541798	12.1644124776723	9.60038117928262	11.4204603487518	9.48161530092441	12.7768445371965
Mir7035	0.338619495306344	0.500486461462245	0.494559649388577	0.583177181213092	0.676894571767219	0.723211250669136	0.328627132522589	0.495064933834956	0.358658939635945	0.609511111295812
Polr2j	9.25125137828138	9.22241075169076	9.30048851688324	9.37716734814292	9.42576562025715	9.50011144797289	10.0336868626517	9.54084671672135	10.121395478649	9.79135369845245
Lrwd1	10.0638272072503	9.93834758180998	9.67846308554803	9.87971400931083	9.65369079873331	9.38496408829772	10.1176033190348	9.5573586307854	9.93180273186664	8.99737087904239
Alkbh4	7.35285169110619	7.01462799962265	7.11848971335767	7.30411266091657	6.81925846150342	6.97572231519552	7.2243861077876	6.9176054558478	7.17750595388135	6.83916395167531
Orai2	8.58031232741208	8.38449037592322	7.2924771910533	8.46890843435206	8.07858108239945	6.72875762540746	8.11676859310272	6.79852991608277	8.61451705833172	6.84049199752427
Prkrip1	9.24899253727369	9.36858323836642	9.43259248602854	9.12393903760778	9.2812317240023	9.53798232967829	9.36330605749986	9.6567980971201	9.4895849621034	9.95594653378027
Sh2b2	9.1059593571905	7.97121470220112	7.51632087993223	8.67748390282435	7.51410538171108	7.93747583379075	8.96533603992577	7.31026456948761	8.684789740092	7.02461650315137
Cux1	11.052988404267	11.2166007340678	10.7809937018337	10.9900358145695	11.1741597842837	10.6439188970601	10.8314938420098	10.6333875102346	11.019334821454	10.6613714475822
Mir721	-2.02372177668002	-1.99846116581607	-2.018923405683	-2.02255059060916	-1.99971464543433	-2.01877013575104	-2.01195625468071	-2.0261527088162	-2.03293557733486	-2.02557703405011
Myl10	0	0	0	0	0	0	0	0	0	0
Col26a1	0	0	0	0	0	0	0	0	0	0
Ift22	8.29166528735315	8.6114174594801	9.24883268964452	8.40568501963919	8.76073645849197	9.69424954661418	8.69279444226326	9.66388443334472	8.96059802005694	10.3810089058871
4933404O12Rik	7.54208799999418	7.03822323823713	7.95901187306625	7.68888115850305	7.17040793549848	8.3087021625374	7.60826771191694	8.33817215360769	7.55134457708755	7.76692917304626
Fis1	10.1535946063925	10.3099091257609	10.2392780891559	10.2518601402328	10.5112831297894	10.5776762898109	10.4476425487488	10.602510639874	10.3317386855735	10.7749618949567
Cldn15	1.21337539431011	1.25843494241637	1.31114619798435	1.49804892875498	1.3714882041204	1.53328520424392	1.36066926041088	1.38082323964568	1.45330126011677	1.40777418299486
Znhit1	9.29403004745508	9.39915549583798	9.5371829357323	9.40771056897453	9.73963043910512	10.0554386934568	9.89587462471869	9.93173682368799	9.90571720357597	10.6226093928055
Plod3	9.7743935920083	9.89344271305212	9.63495119808978	9.27416986269563	9.54383082000645	9.69067163999825	9.30099509601091	9.62154711777965	9.32400403048511	10.8340985510361
Mir702	0	0	0	0	0	0	0	0	0	0
Vgf	3.94114205996385	4.78430443730338	8.42752032858317	3.87441641826318	5.47550905061013	7.25491873448524	3.83677701330766	8.50638653171405	3.70049653143204	10.1064306265783
Ap1s1	10.7382422374492	10.9006704457656	11.0099236951293	10.6518821113254	10.8316090009304	10.9637994946024	10.8117385246788	10.9471231086241	10.9601360092297	11.2066357411302
Serpine1	3.56699729903471	5.15202095482398	6.46527733894719	3.25710540300459	5.22940386048481	5.56820716721419	3.06299719333203	7.72484898934479	3.1852832051518	11.0342695622597
Trim56	8.70645647759161	8.61947595119694	9.4136513816768	9.15299480573567	8.93980197539543	10.2086516413774	8.56842107905219	9.41334726047449	8.76729275156468	9.90018485117649
Ache	-0.299315085237611	0.0202039479272732	-0.1587569839974	-0.179746894906585	-0.102132673512923	-0.294940941086929	-0.304457385516399	-0.155177920645817	-0.2241493037671	-0.300636039661922
Mir8116	-2.30593639835516	-2.31042754180972	-2.31078356206076	-2.31198843108592	-2.31084391946801	-2.31073264924621	-2.31491030596314	-2.31318497351235	-2.31567706418232	-2.31299374733878
Ufsp1	4.29802278637471	4.17454188741955	4.47180370487783	4.02072444058246	3.87695775979155	4.32471056923864	4.8706198966143	4.80067526634216	4.69117506049306	4.73205628529596
Srrt	12.2336402255341	12.4230790665576	12.2179189111921	12.2455511030242	12.4147477832295	12.316324329676	12.0245521421782	11.9532558193697	11.9188116543758	11.8207777332885
Mir7036	2.45795753437108	2.47269763232939	2.6314307187379	2.68330844037854	2.67718705408683	2.65591830840168	2.54756234641062	2.67967696994598	2.47503634816461	2.60089285125777
Trip6	7.39092910621859	6.62640899793466	7.28908496902754	7.60194540839526	6.69010276273946	6.93110570399909	6.68919775972349	6.3039314612837	6.96542029933371	6.67980223775435
Slc12a9	9.80236350231498	8.65432057459078	9.64793061784615	9.99908687818231	8.64499937459206	9.39193409407196	9.83594933619735	9.09545540876718	10.1026908089525	9.9300341826354
Ephb4	6.0968184587093	5.7733187101239	5.23006639832063	4.08159352276687	3.89865171220285	3.43210339860579	6.00821094560192	4.69119976610483	4.2725099585634	4.09455324490098
Zan	-2.3053446261502	-2.31029512950027	-2.31068756395783	-2.31201566852759	-2.31075409479787	-2.3106314437155	-2.31523639650355	-2.31333459484345	-2.31608157973387	-2.31312380981233
Epo	-2.31253318546959	-2.31011792879746	-2.31055890867944	-2.31205130412317	-2.31063366960174	-2.30251769272075	-2.31567044667132	-2.313533385933	-2.3166201818283	-2.31329652610494
Pop7	8.52426102026492	8.63432162796697	8.91727059950488	8.48129035114476	8.64870361794191	8.88317521282022	8.8301574501521	9.21318436411123	8.92276431599817	9.55690706316328
Gigyf1	9.53872567697791	9.44050164478252	9.51747478870278	9.66983152207257	9.58164454641156	9.25756948293552	8.84151771507669	8.93025794086015	9.06987881159266	9.11767539816801
Gnb2	13.1874962209295	13.2257748758237	12.9991394540056	13.5156900242124	13.6014609571109	13.3582348085991	13.3854100139917	13.2178915728961	13.6597525190468	13.6872826887827
Mir6418	-2.31236724572176	-2.31044760231463	-2.31079809265088	-2.31198424694555	-2.31085751255157	-2.31074797064394	-2.31486073755302	-2.30682117618063	-2.31561558603503	-2.31297394803831
Actl6b	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Tfr2	-1.56805252877802	-1.55866098902609	-1.56037570537043	-1.566178770236	-1.56066640746505	-1.56013049169227	-1.57696846782184	-1.50989685947629	-1.57823603472198	-1.4469309764043
Mospd3	7.98323547879034	8.13404711371007	7.68824761324685	8.69214452733434	8.74550052003816	8.14967951961981	8.85461247883912	7.98745724115396	8.74995448157489	8.33004765794166
Pcolce	3.02872629764693	3.05885836512971	3.10125088356741	3.29583600870266	3.19351239277107	3.29920370097594	3.10020260761602	2.70305872574272	2.69430853031417	2.7746215502499
Fbxo24	3.41998272117031	2.95046841757589	3.7741643101922	3.83588238021472	3.34415536020395	3.54731233003355	3.2451068670411	3.30293784871822	3.11728498095305	3.00153946569446
Gm20605	5.78603552962913	5.61147452776417	6.01345322113412	6.65942031112775	6.13766419672563	6.08887826251426	4.83525136162203	5.12705429955117	5.32854452362298	5.38415332894596
Lrch4	0	0	0	0	0	0	0	0	0	0
Sap25	0	0	0	0	0	0	0	0	0	0
Irs3	0.548876217103577	0.5049891581618	0.424091593175147	1.36808842114035	0.504771733859341	0.424516224235156	0.480307590217564	0.529848985071203	0.709637348822497	0.647819180251923
Agfg2	9.9433423382615	9.01246762468708	9.37250047262327	10.0941653166139	8.64969750874112	9.5300353339513	10.1740338067664	9.28944149166103	10.330703176643	9.73475409146685
Nyap1	2.86782236790186	2.08189558248854	2.39067912546917	2.84348935557129	2.00739950460935	2.09068281925614	3.45442173936548	2.57409204539534	2.4958760500344	2.23223147731956
Tsc22d4	10.1653218151891	9.61715548957536	9.91177611317238	9.8739940233545	9.20456690843269	9.72182678539873	10.647845839024	9.9663943946884	10.6825748694076	10.1413104552427
Ppp1r35	7.91388988483065	7.75297467889531	7.95543326235502	8.3388698788736	8.01885989376451	8.29576922506805	8.45661545220098	7.8836142913203	8.61347235255619	8.38521943403824
Mepce	10.1488140610436	10.0255827084988	10.1071543442563	10.2071137903544	10.0076703317191	10.4022766808012	10.2399939415311	10.2162742786833	10.1686531339294	10.2957378854271
Zcwpw1	7.38708904689772	7.62456228674075	6.99172732298513	8.0183475268972	8.26959427393022	7.75096024344466	7.24998827202967	6.98881711238273	6.57999335816371	6.72438177503754
Pilra	8.37391401376188	8.79477586522513	8.39554761043067	10.1236433813893	10.1019686466354	9.85139984946071	9.82015568154936	9.77653052449828	9.37902022222993	9.82271801612969
Pilrb1	9.22954226147345	9.6878010222433	8.73239542658751	9.73220399840214	9.6299671068969	9.22663708875137	9.45986863293894	8.86830685432363	9.37123075780002	9.95298110523028
Pilrb2	6.79694390993695	6.75054409894219	5.95268294744548	7.7173846959078	7.25935885363286	6.97224014436517	7.14043054425221	6.16825830846199	7.12235146766414	7.43288971698636
Cyp3a13	1.43393427068594	1.49016097802407	1.5300905174258	1.82492216450263	1.4634049048597	1.54811860992556	1.45093529717634	1.83319421082328	1.58352613920755	2.7130131871036
Gjc3	0	0	0	0	0	0	0	0	0	0
Azgp1	0	0	0	0	0	0	0	0	0	0
Smok3a	0	0	0	0	0	0	0	0	0	0
Smok3b	0	0	0	0	0	0	0	0	0	0
Zkscan1	9.45420235909295	9.50859642224511	9.52492953052671	9.49303391232539	9.60472132961	9.76509383062098	9.45557385007724	9.79840953043931	9.81105426026716	9.94612544628329
Zscan21	8.51058416883687	8.25677966703895	8.37023045653465	8.64002553766396	8.7149177517617	8.59869228544049	8.61423370444844	8.63286152394634	8.68626979441263	8.67902834951911
Zfp113	6.44795918727872	6.47799829247251	6.63960001146713	6.37752554645605	6.39722605366449	6.67498602794244	6.75378044221108	7.04074109511584	6.19878495865234	6.55884173452921
Cops6	11.048435401372	11.3102437163613	11.2124803818749	11.0334308138328	11.27848698484	11.2037580847558	11.4405614100564	11.4105811163009	11.2059224706154	11.1820847586567
Mcm7	12.7051986685869	12.74415676548	12.5107105188146	12.5926620762387	12.6954199041321	12.4598031955436	12.8399369632293	12.8164846548199	12.7641423788815	12.6304268110804
Mir25	2.11658022914026	2.39584144713534	2.01760510817359	2.62023748157557	2.37960198683562	2.53771719581721	2.17572718162521	2.14530406366568	2.22064679943722	2.1748374075465
Mir93	-0.87984120257018	-0.79784566572267	-0.669887706757608	-0.877017736539993	-0.681062525379903	-0.86767996615413	-0.847838975029464	-0.824167643561859	-0.853670906087194	-0.788224882663428
Mir106b	-1.63922939904556	-1.59777281085536	-1.63135452652255	-1.60548453815984	-1.63165272824164	-1.63110298674445	-1.62268840567196	-1.57957341141543	-1.62765814181276	-1.64227416471623
Ap4m1	8.38690996170888	8.28148548451513	8.3698312432303	8.71355655735491	8.5524270769622	8.27236680046299	8.35565935094496	8.14966817391791	8.44397738089976	8.00046645578946
Taf6	10.3320965131803	10.169296755309	10.6117012289123	10.4168105497155	10.2284565336816	10.6603430788885	10.4376339239031	10.6192448588509	10.4953901056915	10.602707840802
Cnpy4	8.5184127643397	8.06310635883959	7.98172637687773	8.6619808316018	8.07920146022249	8.06573992461498	8.95516627106827	8.11796932310521	8.79049210978969	7.45863428139791
Mblac1	5.71834407503056	5.32369187131212	5.6268319438042	6.34648919826252	5.05473907352995	5.96392583053304	6.39969205965414	5.75777199838902	6.32215039431707	5.6535685415542
Nxpe5	0.0891450907101863	-0.027143149905368	0.411193226968033	0.30293553474304	-0.028962185339299	0.0418865382178184	-0.00517578358407846	-0.0377144909177137	0.0979058100225776	0.136184785291078
Lamtor4	7.92352968590796	7.87738232088762	6.81698407201364	7.94165067316062	7.23005289877339	7.00385329597401	8.76401086740886	6.98754252442546	8.82365322243854	7.40650185311358
BC037034	8.56851192143575	7.68548451025948	8.05112949243443	9.82570239640135	8.27746571852068	8.81765073814953	9.28856359121284	7.55935849026207	10.1083295570344	8.72417683163007
6330418K02Rik	2.6021031915536	2.51234196787666	2.26422374466319	2.68381473962358	2.58125487965676	2.5341882248578	3.06050818857112	2.47455830338256	3.03214927687178	2.38951776877819
Gal3st4	2.449156092118	2.21466650080227	2.42163546127063	3.12516167515313	2.59341382363437	2.73236161404115	2.65136910411881	2.28007809679308	3.29381693365182	2.56028210753073
Gpc2	1.47992874019531	1.51236415410361	1.50597953073976	2.74613222689784	2.15161051764508	1.58867020959121	2.12858596572677	1.66387317970776	2.92074775227103	1.88027972530708
